"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"299",4,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-04
"300",4,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-04
"301",4,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-04
"302",4,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-04
"303",4,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-04
"304",4,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-04
"305",4,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-04
"306",4,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-04
"307",4,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-04
"308",4,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-04
"309",4,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-04
"310",4,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-04
"311",4,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-04
"312",4,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-04
"313",4,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-04
"314",4,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-04
"315",4,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-04
"316",4,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-04
"317",4,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-04
"318",4,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-04
"319",4,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-04
"320",4,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-04
"321",4,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-04
"322",4,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-04
"323",4,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-04
"324",4,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-04
"325",4,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-04
"326",4,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-04
"327",4,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-04
"328",4,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-04
"329",4,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-04
"330",4,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-04
"331",4,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-04
"332",4,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-04
"333",4,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-04
"334",4,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-04
"335",4,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-04
"336",5,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-05
"337",5,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-05
"338",5,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-05
"339",5,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-05
"340",5,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-05
"341",5,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-05
"342",5,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-05
"343",5,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-05
"344",5,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-05
"345",5,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-05
"346",5,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-05
"347",5,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-05
"348",5,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-05
"349",5,1,2020,15,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-05
"350",5,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-05
"351",5,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-05
"352",5,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-05
"353",5,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-05
"354",5,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-05
"355",5,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-05
"356",5,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-05
"357",5,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-05
"358",5,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-05
"359",5,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-05
"360",5,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-05
"361",5,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-05
"362",5,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-05
"363",5,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-05
"364",5,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-05
"365",5,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-05
"366",5,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-05
"367",5,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-05
"368",5,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-05
"369",5,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-05
"370",5,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-05
"371",5,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-05
"372",5,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-05
"373",5,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-05
"374",5,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-05
"375",5,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-05
"376",5,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-05
"377",5,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-05
"378",5,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-05
"379",5,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-05
"380",5,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-05
"381",5,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-05
"382",5,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-05
"383",5,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-05
"384",5,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-05
"385",5,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-05
"386",5,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-05
"387",5,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-05
"388",5,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-05
"389",5,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-05
"390",5,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-05
"391",5,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-05
"392",5,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-05
"393",5,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-05
"394",5,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-05
"395",5,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-05
"396",5,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-05
"397",5,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-05
"398",5,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-05
"399",5,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-05
"400",5,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-05
"401",5,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-05
"402",5,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-05
"403",6,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-06
"404",6,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-06
"405",6,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-06
"406",6,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-06
"407",6,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-06
"408",6,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-06
"409",6,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-06
"410",6,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-06
"411",6,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-06
"412",6,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-06
"413",6,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-06
"414",6,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-06
"415",6,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-06
"416",6,1,2020,0,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-06
"417",6,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-06
"418",6,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-06
"419",6,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-06
"420",6,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-06
"421",6,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-06
"422",6,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-06
"423",6,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-06
"424",6,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-06
"425",6,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-06
"426",6,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-06
"427",6,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-06
"428",6,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-06
"429",6,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-06
"430",6,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-06
"431",6,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-06
"432",6,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-06
"433",6,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-06
"434",6,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-06
"435",6,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-06
"436",6,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-06
"437",6,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-06
"438",6,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-06
"439",6,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-06
"440",6,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-06
"441",6,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-06
"442",6,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-06
"443",6,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-06
"444",6,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-06
"445",6,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-06
"446",6,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-06
"447",6,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-06
"448",6,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-06
"449",6,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-06
"450",6,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-06
"451",6,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-06
"452",6,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-06
"453",6,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-06
"454",6,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-06
"455",6,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-06
"456",6,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-06
"457",6,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-06
"458",6,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-06
"459",6,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-06
"460",6,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-06
"461",6,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-06
"462",6,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-06
"463",6,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-06
"464",6,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-06
"465",6,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-06
"466",6,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-06
"467",6,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-06
"468",6,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-06
"469",6,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-06
"470",7,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-07
"471",7,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-07
"472",7,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-07
"473",7,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-07
"474",7,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-07
"475",7,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-07
"476",7,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-07
"477",7,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-07
"478",7,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-07
"479",7,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-07
"480",7,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-07
"481",7,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-07
"482",7,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-07
"483",7,1,2020,0,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-07
"484",7,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-07
"485",7,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-07
"486",7,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-07
"487",7,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-07
"488",7,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-07
"489",7,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-07
"490",7,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-07
"491",7,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-07
"492",7,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-07
"493",7,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-07
"494",7,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-07
"495",7,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-07
"496",7,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-07
"497",7,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-07
"498",7,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-07
"499",7,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-07
"500",7,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-07
"501",7,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-07
"502",7,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-07
"503",7,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-07
"504",7,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-07
"505",7,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-07
"506",7,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-07
"507",7,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-07
"508",7,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-07
"509",7,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-07
"510",7,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-07
"511",7,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-07
"512",7,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-07
"513",7,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-07
"514",7,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-07
"515",7,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-07
"516",7,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-07
"517",7,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-07
"518",7,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-07
"519",7,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-07
"520",7,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-07
"521",7,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-07
"522",7,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-07
"523",7,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-07
"524",7,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-07
"525",7,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-07
"526",7,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-07
"527",7,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-07
"528",7,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-07
"529",7,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-07
"530",7,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-07
"531",7,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-07
"532",7,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-07
"533",7,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-07
"534",7,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-07
"535",7,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-07
"536",7,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-07
"537",8,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-08
"538",8,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-08
"539",8,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-08
"540",8,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-08
"541",8,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-08
"542",8,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-08
"543",8,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-08
"544",8,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-08
"545",8,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-08
"546",8,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-08
"547",8,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-08
"548",8,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-08
"549",8,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-08
"550",8,1,2020,0,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-08
"551",8,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-08
"552",8,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-08
"553",8,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-08
"554",8,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-08
"555",8,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-08
"556",8,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-08
"557",8,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-08
"558",8,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-08
"559",8,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-08
"560",8,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-08
"561",8,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-08
"562",8,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-08
"563",8,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-08
"564",8,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-08
"565",8,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-08
"566",8,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-08
"567",8,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-08
"568",8,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-08
"569",8,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-08
"570",8,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-08
"571",8,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-08
"572",8,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-08
"573",8,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-08
"574",8,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-08
"575",8,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-08
"576",8,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-08
"577",8,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-08
"578",8,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-08
"579",8,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-08
"580",8,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-08
"581",8,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-08
"582",8,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-08
"583",8,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-08
"584",8,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-08
"585",8,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-08
"586",8,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-08
"587",8,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-08
"588",8,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-08
"589",8,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-08
"590",8,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-08
"591",8,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-08
"592",8,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-08
"593",8,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-08
"594",8,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-08
"595",8,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-08
"596",8,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-08
"597",8,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-08
